product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
6807,401519,6,"Gloves other than surgical, of rubber","Rubber gloves, not surgical",1134,6.139.1134.6807,True,False,
6808,401590,6,"Clothing and accessories except gloves, of rubber","Rubber clothing, nes",1134,6.139.1134.6808,True,False,
6809,401610,6,Articles of cellular rubber,Articles of cellular rubber,1135,6.139.1135.6809,True,False,
6810,401691,6,"Floor coverings, mats of rubber except cellular, hard","Rubber floor coverings, not cellular",1135,6.139.1135.6810,True,False,
6811,401692,6,Erasers (vulcanised rubber),Erasers,1135,6.139.1135.6811,True,False,
6812,401693,6,"Gaskets, washers and other seals of vulcanised rubber",Vulcanised rubber seals,1135,6.139.1135.6812,True,False,
6813,401694,6,"Boat and dock fenders, of vulcanised rubber",Vulcanised rubber boat fenders,1135,6.139.1135.6813,True,False,
6814,401695,6,"Rubber articles, inflatable nes, vulcanised rubber","Vulcanised rubber articles, inflatable",1135,6.139.1135.6814,True,False,
6815,401699,6,"Articles of vulcanised rubber nes, except hard rubber","Vulcanised rubber articles, not hard, nes",1135,6.139.1135.6815,True,False,
6816,401700,6,"Hard rubber (eg ebonite) in all forms, articles,scrap",Hard rubber,1136,6.139.1136.6816,True,False,
6817,410110,6,"Bovine skins, whole, raw","Bovine skins, whole, raw",1137,2.140.1137.6817,True,False,
6818,410121,6,"Bovine hides, whole, fresh or wet-salted","Bovine hides, whole, fresh",1137,2.140.1137.6818,True,False,
6819,410122,6,"Butts and bends, bovine, fresh or wet-salted","Bovine butts & bends, fresh",1137,2.140.1137.6819,True,False,
6820,410129,6,"Hide sections, bovine, nes, fresh or wet-salted","Bovine hide sections, fresh",1137,2.140.1137.6820,True,False,
6821,410130,6,"Bovine hides, raw, nes","Bovine hides, raw, nes",1137,2.140.1137.6821,True,False,
6822,410140,6,"Equine hides and skins, raw","Equine hides & skins, raw",1137,2.140.1137.6822,True,False,
6823,410210,6,"Sheep or lamb skins, raw, wool on, except Persian etc","Sheepskin with wool, raw",1138,2.140.1138.6823,True,False,
6824,410221,6,"Sheep or lamb skins, pickled, without wool","Sheepskin no wool, pickled",1138,2.140.1138.6824,True,False,
6825,410229,6,"Sheep or lamb skins, raw, except pickled, no wool","Sheepskin no wool, raw",1138,2.140.1138.6825,True,False,
6826,410310,6,"Goat or kid hides and skins, raw, nes","Goat hides, raw",1139,2.140.1139.6826,True,False,
6827,410320,6,"Reptile skins, raw","Reptile skins, raw",1139,2.140.1139.6827,True,False,
6828,410390,6,Raw hide/skins except bovine/equine/sheep/goat/reptil,Other raw hides,1139,2.140.1139.6828,True,False,
6829,410410,6,"Bovine skin leather, whole","Bovine skin leather, whole",1140,2.140.1140.6829,True,False,
6830,410421,6,"Bovine leather, vegetable pre-tanned except whole ski","Bovine leather, vegetable pre-tanned",1140,2.140.1140.6830,True,False,
6831,410422,6,"Bovine leather, otherwise pre-tanned except whole ski","Bovine leather, pre-tanned",1140,2.140.1140.6831,True,False,
6832,410429,6,"Bovine and equine leather, tanned or retanned, nes","Bovine leather, tanned",1140,2.140.1140.6832,True,False,
6833,410431,6,"Bovine and equine leather, full or split grain, nes","Bovine leather, full",1140,2.140.1140.6833,True,False,
6834,410439,6,"Bovine and equine leather, nes","Bovine leather, nes",1140,2.140.1140.6834,True,False,
6835,410511,6,"Sheep or lamb skin leather, vegetable pre-tanned","Sheep leather, vegetable pre-tanned",1141,2.140.1141.6835,True,False,
6836,410512,6,"Sheep or lamb skin leather, otherwise pre-tanned","Sheep leather, pre-tanned",1141,2.140.1141.6836,True,False,
6837,410519,6,"Sheep or lamb skin leather, tanned or retanned, nes","Sheep leather, tanned",1141,2.140.1141.6837,True,False,
6838,410520,6,"Sheep or lamb skin leather, nes","Sheep leather, nes",1141,2.140.1141.6838,True,False,
6839,410611,6,"Goat or kid skin leather, vegetable pre-tanned","Goat leather, vegetable pre-tanned",1142,2.140.1142.6839,True,False,
6840,410612,6,"Goat or kid skin leather, otherwise pre-tanned","Goat leather, pre-tanned",1142,2.140.1142.6840,True,False,
6841,410619,6,"Goat or kid skin leather, tanned or retanned, nes","Goat leather, tanned",1142,2.140.1142.6841,True,False,
6842,410620,6,"Goat or kid skin leather, nes","Goat leather, nes",1142,2.140.1142.6842,True,False,
6843,410710,6,Swine leather,Swine leather,1143,2.140.1143.6843,True,False,
6844,410721,6,"Reptile leather, vegetable pre-tanned","Reptile leather, vegetable pre-tanned",1143,2.140.1143.6844,True,False,
6845,410729,6,"Reptile leather, other than vegetable pre-tanned",Reptile leather,1143,2.140.1143.6845,True,False,
6846,410790,6,"Leather, of animals nes","Leather, nes",1143,2.140.1143.6846,True,False,
6847,410800,6,Chamois (including combination chamois) leather,Chamois leather,1144,2.140.1144.6847,True,False,
6848,410900,6,"Patent leather, metallised leather",Patent leather,1145,2.140.1145.6848,True,False,
6849,411000,6,Parings and other waste of leather,Leather waste,1146,2.140.1146.6849,False,False,
6850,411100,6,"Composition leather, in slabs, sheets or strip",Composition leather,1147,2.140.1147.6850,True,False,
6851,420100,6,"Saddlery and harness, of any material",Saddlery,1148,2.141.1148.6851,True,False,
6852,420211,6,"Trunks, suit-cases/etc, outer surface leather",Leather suitcases,1149,2.141.1149.6852,True,False,
6853,420212,6,"Trunks, suit-cases, etc, outer surface plastic/textil","Plastic, textle suitcases",1149,2.141.1149.6853,True,False,
6854,420219,6,"Trunks, suit-cases and similar containers, outer nes","Suitcases, nes",1149,2.141.1149.6854,True,False,
6855,420221,6,Handbags with outer surface of leather,Leather handbags,1149,2.141.1149.6855,True,False,
6856,420222,6,"Handbags with outer surface plastics, textile materia","Plastic, textile handbags",1149,2.141.1149.6856,True,False,
6857,420229,6,"Handbags, of vulcanised fibre or paperboard",Vulcanised paperboard handbags,1149,2.141.1149.6857,True,False,
6858,420231,6,"Articles for pocket or handbag, leather outer surface",Leather pocket articles,1149,2.141.1149.6858,True,False,
6859,420232,6,"Articles for pocket or handbag, plastic, textile oute","Plastic, textile pocket articles",1149,2.141.1149.6859,True,False,
6860,420239,6,"Articles for pocket or handbag, nes","Pocket articles, nes",1149,2.141.1149.6860,True,False,
6861,420291,6,"Containers nes, outer surface of leather",Leather containers,1149,2.141.1149.6861,True,False,
6862,420292,6,"Containers nes, outer surface plastic or textile","Plastic, textile containers",1149,2.141.1149.6862,True,False,
6863,420299,6,"Gun, musical instrument, camera, etc cases, nes","Gun, music cases",1149,2.141.1149.6863,True,False,
6864,420310,6,Articles of apparel of leather or composition leather,Leather apparel,1150,2.141.1150.6864,True,False,
6865,420321,6,"Leather, composition sports gloves, mittens and mitts","Leather gloves, sports",1150,2.141.1150.6865,True,False,
6866,420329,6,"Leather, composition gloves & mittens except sports","Leather gloves, not sports",1150,2.141.1150.6866,True,False,
6867,420330,6,Belts and bandoliers of leather or composition leathe,Leather belts,1150,2.141.1150.6867,True,False,
6868,420340,6,"Clothing accessories nes, of leather or composition","Leather clothing, nes",1150,2.141.1150.6868,True,False,
6869,420400,6,Articles of leather & composition for technical uses,Leather articles for technical,1151,2.141.1151.6869,False,False,
6870,420500,6,"Articles of leather and composition leather, nes","Leather articles, nes",1152,2.141.1152.6870,True,False,
6871,420610,6,Articles of catgut,Catgut articles,1153,2.141.1153.6871,False,False,
6872,420690,6,"Articles of gut, goldbeater skin, bladder, tendons ne","Gut articles, nes",1153,2.141.1153.6872,False,False,
6873,430110,6,"Raw mink furskins, whole","Raw mink furskins, whole",1154,2.142.1154.6873,True,False,
6874,430120,6,"Raw rabbit or hare furskins, whole","Raw rabbit furskins, whole",1154,2.142.1154.6874,True,False,
6875,430130,6,"Raw Persian and similar lamb furskins, whole","Raw Persian lamb furskins, whole",1154,2.142.1154.6875,True,False,
6876,430140,6,"Raw beaver furskins, whole","Raw beaver furskins, whole",1154,2.142.1154.6876,True,False,
6877,430150,6,"Raw musk-rat furskins, whole","Raw muskrat furskins, whole",1154,2.142.1154.6877,True,False,
6878,430160,6,"Raw fox furskins, whole","Raw fox furskins, whole",1154,2.142.1154.6878,True,False,
6879,430170,6,"Raw seal furskins, whole","Raw seal furskins, whole",1154,2.142.1154.6879,True,False,
6880,430180,6,"Raw furskins of other animals, whole","Raw furskins, whole, nes",1154,2.142.1154.6880,True,False,
6881,430190,6,"Raw furskin pieces (e.g. heads, tails, paws)",Raw furskin pieces,1154,2.142.1154.6881,True,False,
6882,430211,6,"Tanned or dressed mink furskins, whole, unassembled","Tanned mink furskins, whole",1155,2.142.1155.6882,True,False,
6883,430212,6,"Tanned, dressed rabbit, hare skins, whole, unassemble","Tanned rabbit skins, whole",1155,2.142.1155.6883,True,False,
6884,430213,6,"Tanned,dressed Persian/etc lambskin, whole,unassemble","Tanned Persian lambskin, whole",1155,2.142.1155.6884,True,False,
6885,430219,6,"Tanned,dressed whole furs except lamb/mink/rabbit/har","Tanned furs, whole, nes",1155,2.142.1155.6885,True,False,
6886,430220,6,"Tanned or dressed furskin pieces (heads, tails, paws)",Tanned furskin pieces,1155,2.142.1155.6886,True,False,
6887,430230,6,"Tanned or dressed whole furskins and pieces, assemble","Tanned furskin, assembled",1155,2.142.1155.6887,True,False,
6888,430310,6,Articles of apparel & clothing accessories of furskin,Furskin clothing,1156,2.142.1156.6888,True,False,
6889,430390,6,Articles of furskin except clothing and accessories,"Furskin articles, not clothing",1156,2.142.1156.6889,True,False,
6890,430400,6,Artificial fur and articles thereof,Artifical fur,1157,2.142.1157.6890,False,False,
6891,440110,6,Fuel wood,Fuel wood,1158,2.143.1158.6891,True,False,
6892,440121,6,"Wood in chips, coniferous","Wood chips, coniferous",1158,2.143.1158.6892,True,False,
6893,440122,6,"Wood in chips, non-coniferous","Wood chips, non-coniferous",1158,2.143.1158.6893,True,False,
6894,440130,6,"Sawdust, wood waste or scrap",Sawdust,1158,2.143.1158.6894,True,False,
6895,440200,6,Wood charcoal (including shell or nut charcoal),Wood charcoal,1159,2.143.1159.6895,True,False,
6896,440310,6,"Poles, treated or painted with preservatives",Treated poles,1160,2.143.1160.6896,True,False,
6897,440320,6,"Logs, poles, coniferous not treated or painted","Logs, coniferous",1160,2.143.1160.6897,True,False,
6898,440331,6,"Logs, Meranti (light or dark red), Bakau","Logs, Meranti, Bakau",1160,2.143.1160.6898,True,False,
6899,440332,6,"Logs, white Lauan/Meranti/Seraya/yellow Meranti/Alan","Logs, white Lauan/(yellow)Meranti/Seraya/Alan",1160,2.143.1160.6899,True,False,
6900,440333,6,"Logs, Keruing/Ramin/Kapur/Teak/Jongkong/Merbau/etc","Logs, Keruing/Ramin/Kapur/Teak/Jongkong/Merbau",1160,2.143.1160.6900,True,False,
6901,440334,6,"Logs, Okoume/Obeche/Sapelli/Sipo/Acajou d'Afrique/etc","Logs, Okoume/Obeche/Sapelli/Sipo/Acajou d'Afrique",1160,2.143.1160.6901,True,False,
6902,440335,6,"Logs, Tiama, Mansonia, Ilomba, Dibetou, Limba, Azobe","Logs, Tiama, Mansonia, Ilomba, Dibetou, Limba, Azobe",1160,2.143.1160.6902,True,False,
6903,440391,6,"Logs, Oak (Quercus spp)","Logs, Oak",1160,2.143.1160.6903,True,False,
6904,440392,6,"Logs, Beech (Fagus spp)","Logs, Beech",1160,2.143.1160.6904,True,False,
6905,440399,6,"Logs, non-coniferous nes","Logs, non-coniferous, nes",1160,2.143.1160.6905,True,False,
6906,440410,6,"Poles, piles etc, coniferous, pointed but not sawn",Pointed coniferous poles,1161,2.143.1161.6906,True,False,
6907,440420,6,"Poles, piles etc, non-coniferous, pointed, not sawn",Pointed non-coniferous poles,1161,2.143.1161.6907,True,False,
6908,440500,6,"Wood wool, wood flour","Wood wool, flour",1162,2.143.1162.6908,False,False,
6909,440610,6,"Ties, railway or tramway, wood not impregnated","Railwar, non-impregnated wood",1163,2.143.1163.6909,True,False,
6910,440690,6,"Ties, railway or tramway, impregnated wood","Railway, impregnated wood",1163,2.143.1163.6910,True,False,
6911,440710,6,"Lumber, coniferous (softwood) thickness < 6 mm","Lumber, coniferous < 6mm",1164,2.143.1164.6911,True,False,
6912,440721,6,"Lumber, Meranti red, Meranti Bakau, White Lauan etc","Lumber, meranti",1164,2.143.1164.6912,True,False,
6913,440722,6,"Lumber, Okoume, Obeche, Sapelli/Sipo/Acajou/Makore/et","Lumber, other",1164,2.143.1164.6913,True,False,
6914,440723,6,"Lumber, Baboen, Mahogany, Imbuia, Balsa","Lumber, baboen, mahogany, etc",1164,2.143.1164.6914,True,False,
6915,440791,6,"Lumber, Oak (Quercus spp)","Lumber, oak",1164,2.143.1164.6915,True,False,
6916,440792,6,"Lumber, Beech (Fagus spp)","Lumber, beech",1164,2.143.1164.6916,True,False,
6917,440799,6,"Lumber, non-coniferous nes","Lumber, non-coniferous, nes",1164,2.143.1164.6917,True,False,
6918,440810,6,"Veneer or ply sheet, coniferous (softwood) <6 mm thic","Ply sheet, coniferous <6mm",1165,2.143.1165.6918,True,False,
6919,440820,6,"Veneer or ply sheet, tropical woods, <6 mm thick","Ply sheet, tropical, <6mm",1165,2.143.1165.6919,True,False,
6920,440890,6,"Veneer,ply sheet, not conifer or tropical, <6 mm thic","Ply sheet, not coniferous <6mm",1165,2.143.1165.6920,True,False,
6921,440910,6,Coniferous wood continuously shaped along any edges,Shaped coniferous wood,1166,2.143.1166.6921,True,False,
6922,440920,6,Non-conifer wood continuously shaped along any edges,Shaped non-coniferous wood,1166,2.143.1166.6922,True,False,
6923,441010,6,Particle board of wood,Wood particle board,1167,2.143.1167.6923,True,False,
6924,441090,6,Particle board of ligneous materials except wood,"Particle board, not wood",1167,2.143.1167.6924,True,False,
6925,441111,6,Fibreboard >0.8 g/cm2 not worked or surface covered,"Not worked fibreboard, >0.8g/mc2",1168,2.143.1168.6925,True,False,
6926,441119,6,Fibreboard >0.8 g/cm2 worked/surface covered,"Worked fibreboard, >0.8g/mc2",1168,2.143.1168.6926,True,False,
6927,441121,6,Fibreboard 0.5 - 0.8 g/cm2 not worked/surface covered,"Not worked fibreboard, 0.5-0.8g/mc2",1168,2.143.1168.6927,True,False,
6928,441129,6,Fibreboard 0.5 - 0.8 g/cm2 worked/surface covered,"Worked fibreboard, 0.5-0.8 g/mc2",1168,2.143.1168.6928,True,False,
6929,441131,6,Fibreboard 0.35- 0.5 g/cm2 not worked/surface covered,"Not worked fibreboard, 0.35-0.5g/mc2",1168,2.143.1168.6929,True,False,
6930,441139,6,Fibreboard 0.35- 0.5 g/cm2 worked/surface covered,"Worked fibreboard, 0.35-0.5g/mc2",1168,2.143.1168.6930,True,False,
6931,441191,6,Fibreboard nes not worked or surface covered nes,"Not worked fibreboard, nes",1168,2.143.1168.6931,True,False,
6932,441199,6,"Fibreboard nes, worked or surface covered","Worked fibreboard, nes",1168,2.143.1168.6932,True,False,
6933,441211,6,Plywood 1 or 2 outer ply tropical hardwood (ply <6 mm,"Plywood, tropical <6mm",1169,2.143.1169.6933,True,False,
6934,441212,6,"Plywood, 1 or 2 outer ply non-conifer nes (ply <6 mm)","Plywood, non-coniferous <6mm",1169,2.143.1169.6934,True,False,
6935,441219,6,"Plywood, all softwood, each ply < 6mm thick","Plywood, softwood <6mm",1169,2.143.1169.6935,True,False,
6936,441221,6,"Panels, 1 outer ply non-conifer & 1 ply particle boar","Panels, non-coniferous and particle board",1169,2.143.1169.6936,True,False,
6937,441229,6,"Panels, 1 outer ply non-coniferous wood nes","Panels, non-coniferous, nes",1169,2.143.1169.6937,True,False,
6938,441291,6,"Panels, 1 outer ply conifer wood,1 ply particle board","Panels, coniferous and particle board",1169,2.143.1169.6938,True,False,
6939,441299,6,"Panels, laminated wood, nes","Panels, laminated wood, nes",1169,2.143.1169.6939,True,False,
6940,441300,6,"Densified wood, in blocks, plates, strips or profile",Densified wood,1170,2.143.1170.6940,True,False,
6941,441400,6,"Wooden frames for paintings, photographs, mirrors etc",Wooden frames,1171,2.143.1171.6941,True,False,
6942,441510,6,"Wooden cases, boxes, crates, drums and containers",Wooden boxes,1172,2.143.1172.6942,True,False,
6943,441520,6,"Wooden pallets, box pallets and load boards",Wooden pallets,1172,2.143.1172.6943,True,False,
6944,441600,6,"Wooden casks, barrels, vats, tubs, etc.",Wooden barrels,1173,2.143.1173.6944,True,False,
6945,441700,6,"Tools, broom handles,bodies, etc, of wood",Wood broom handles,1174,2.143.1174.6945,True,False,
6946,441810,6,"Windows, French-windows, frames, of wood",Wood windows,1175,2.143.1175.6946,True,False,
6947,441820,6,"Doors, frames and thresholds, of wood","Wood doors, frames",1175,2.143.1175.6947,True,False,
6948,441830,6,"Parquet panels and tiles, of wood","Wood panels, tiles",1175,2.143.1175.6948,True,False,
6949,441840,6,"Shuttering for concrete constructional work, of wood",Wood shuttering,1175,2.143.1175.6949,True,False,
